Nodes:
1: (1,0)
(27,26): 10
(27,28): 3
(28,27): 3
(28,29): 5
(29,28): 5
(29,35): 10
(35,29): 10
(30,36): 8
(36,30): 8
(31,37): 7
(37,31): 7
(32,39): 9
(39,32): 9
(33,41): 4
(41,33): 4
(34,42): 9
(42,34): 9
(35,45): 6
(45,35): 6
(36,46): 6
(46,36): 6
(38,47): 9
(47,38): 9
(39,40): 2
(40,39): 2
(39,48): 4
(48,39): 4
(40,41): 2
(41,40): 2
(42,43): 6
(43,42): 6
(42,49): 8
(49,42): 8
(43,44): 6
(44,43): 6
(45,50): 9
(50,45): 9
(46,51): 4
(51,46): 4
(47,53): 1
(53,47): 1
(48,54): 6
(54,48): 6
(49,57): 1
(57,49): 1
(50,60): 4
(60,50): 4
(51,62): 4
(62,51): 4
(52,63): 8
(63,52): 8
(53,64): 1
(64,53): 1
(54,55): 10
(55,54): 10
(54,65): 6
(65,54): 6
(55,56): 2
(56,55): 2
(57,66): 1
(66,57): 1
(58,59): 10
(59,58): 10
(59,60): 8
(60,59): 8
(60,61): 10
(61,60): 10
(60,67): 6
(67,60): 6
(61,62): 7
(62,61): 7
(62,68): 3
(68,62): 3
(63,69): 4
(69,63): 4
(64,70): 5
(70,64): 5
(65,72): 6
(72,65): 6
(66,74): 7
(74,66): 7
(67,77): 7
(77,67): 7
(68,78): 6
(78,68): 6
(69,79): 4
(79,69): 4
(70,71): 9
(71,70): 9
(71,72): 10
(72,71): 10
(72,80): 10
(80,72): 10
(73,81): 3
(81,73): 3
(74,82): 2
(82,74): 2
(75,76): 6
(76,75): 6
(76,77): 3
(77,76): 3
(77,83): 7
(83,77): 7
(78,84): 7
(84,78): 7
(79,85): 1
(85,79): 1
(80,88): 10
(88,80): 10
(81,89): 4
(89,81): 4
(82,91): 6
(91,82): 6
(83,93): 4
(93,83): 4
(84,94): 1
(94,84): 1
(85,86): 10
(86,85): 10
(86,87): 8
(87,86): 8
(87,95): 9
(95,87): 9
(89,90): 9
(90,89): 9
(89,96): 10
(96,89): 10
(90,91): 10
(91,90): 10
(91,97): 4
(97,91): 4
(92,98): 7
(98,92): 7
(95,101): 10
(101,95): 10
(96,105): 2
(105,96): 2
(97,106): 1
(106,97): 1
(98,107): 10
(107,98): 10
(99,100): 3
(100,99): 3
(100,101): 8
(101,100): 8
(101,102): 6
(102,101): 6
(101,111): 5
(111,101): 5
(102,103): 7
(103,102): 7
(103,104): 9
(104,103): 9
(104,105): 7
(105,104): 7
(106,112): 4
(112,106): 4
(107,113): 4
(113,107): 4
(108,109): 8
(109,108): 8
(108,114): 10
(114,108): 10
(109,110): 8
(110,109): 8
(110,115): 7
(115,110): 7
(111,118): 4
(118,111): 4
(112,123): 2
(123,112): 2
(113,125): 6
(125,113): 6
(114,127): 3
(127,114): 3
(115,128): 4
(128,115): 4
(116,117): 9
(117,116): 9
(117,118): 7
(118,117): 7
(118,119): 4
(119,118): 4
(119,120): 10
(120,119): 10
(121,122): 8
(122,121): 8
(122,123): 6
(123,122): 6
(123,124): 9
(124,123): 9
(124,125): 8
(125,124): 8
(125,126): 9
(126,125): 9
(126,127): 3
(127,126): 3
(128,129): 3
(129,128): 3
Origin:
1
Destinations:
68
73
