Nodes:
1: (1,0)
188: (19,5)
189: (19,6)
190: (19,7)
191: (19,8)
192: (19,9)
193: (19,11)
194: (19,12)
195: (19,13)
196: (19,15)
197: (19,16)
198: (19,17)
199: (19,18)
200: (19,19)
201: (19,20)
Edges:
(1,2): 7
(2,1): 7
(2,3): 5
(3,2): 5
(3,4): 7
(4,3): 7
(4,5): 6
(5,4): 6
(5,6): 2
(6,5): 2
(6,17): 3
(17,6): 3
(7,8): 4
(8,7): 4
(7,18): 2
(18,7): 2
(8,9): 1
(9,8): 1
(9,10): 7
(10,9): 7
(10,11): 4
(11,10): 4
(12,19): 7
(19,12): 7
(13,20): 4
(20,13): 4
(14,15): 5
(15,14): 5
(14,21): 1
(21,14): 1
(15,16): 4
(16,15): 4
(17,25): 4
(25,17): 4
(18,27): 3
(27,18): 3
(19,33): 5
(33,19): 5
(20,34): 7
(34,20): 7
(21,35): 2
(35,21): 2
(22,23): 6
(23,22): 6
(23,24): 3
(24,23): 3
(24,37): 6
(37,24): 6
(25,26): 5
(26,25): 5
(25,38): 5
(38,25): 5
(26,27): 5
(27,26): 5
(27,28): 1
(28,27): 1
(27,39): 1
(39,27): 1
(28,29): 2
(29,28): 2
(29,30): 1
(30,29): 1
(30,31): 7
(31,30): 7
(31,32): 7
(32,31): 7
(31,40): 1
(40,31): 1
(32,33): 6
(33,32): 6
(33,41): 1
(41,33): 1
(34,42): 6
(42,34): 6
(35,43): 6
(43,35): 6
(36,44): 2
(44,36): 2
(37,46): 4
(46,37): 4
(38,48): 5
(48,38): 5
(39,49): 3
(49,39): 3
(40,52): 2
(52,40): 2
(41,53): 6
(53,41): 6
(42,55): 1
(55,42): 1
(43,56): 3
(56,43): 3
(44,58): 1
(58,44): 1
(45,59): 5
(59,45): 5
(46,47): 5
(47,46): 5
(47,48): 5
(48,47): 5
(50,51): 3
(51,50): 3
(51,52): 3
(52,51): 3
(52,60): 1
(60,52): 1
(53,54): 5
(54,53): 5
(54,55): 7
(55,54): 7
(55,61): 7
(61,55): 7
(56,57): 3
(57,56): 3
(56,62): 2
(62,56): 2
(57,58): 1
(58,57): 1
(59,63): 1
(63,59): 1
(60,70): 4
(70,60): 4
(61,73): 2
(73,61): 2
(62,74): 1
(74,62): 1
(63,77): 2
(77,63): 2
(64,65): 6
(65,64): 6
(64,78): 2
(78,64): 2
(65,66): 4
(66,65): 4
(67,79): 6
(79,67): 6
(68,69): 1
(69,68): 1
(68,80): 6
(80,68): 6
(69,70): 1
(70,69): 1
(70,71): 4
(71,70): 4
(71,72): 6
(72,71): 6
(72,81): 6
(81,72): 6
(73,82): 1
(82,73): 1
(74,75): 5
(75,74): 5
(74,83): 3
(83,74): 3
(75,76): 1
(76,75): 1
(77,84): 1
(84,77): 1
(78,86): 5
(86,78): 5
(79,89): 1
(89,79): 1
(80,91): 4
(91,80): 4
(81,93): 7
(93,81): 7
(82,94): 4
(94,82): 4
(83,96): 3
(96,83): 3
(84,85): 5
(85,84): 5
(85,86): 4
(86,85): 4
(86,98): 5
(98,86): 5
(87,88): 1
(88,87): 1
(88,89): 7
(89,88): 7
(89,90): 4
(90,89): 4
(89,99): 1
(99,89): 1
(90,91): 5
(91,90): 5
(91,100): 4
(100,91): 4
(92,101): 1
(101,92): 1
(93,102): 2
(102,93): 2
(94,95): 2
(95,94): 2
(94,103): 5
(103,94): 5
(95,96): 4
(96,95): 4
(97,104): 7
(104,97): 7
(98,106): 7
(106,98): 7
(99,110): 4
(110,99): 4
(100,111): 7
(111,100): 7
(101,113): 1
(113,101): 1
(102,114): 4
(114,102): 4
(103,115): 3
(115,103): 3
(104,119): 6
(119,104): 6
(105,120): 3
(120,105): 3
(106,107): 4
(107,106): 4
(107,108): 2
(108,107): 2
(108,109): 2
(109,108): 2
(108,121): 5
(121,108): 5
(109,110): 5
(110,109): 5
(110,122): 6
(122,110): 6
(111,112): 1
(112,111): 1
(112,113): 3
(113,112): 3
(113,123): 2
(123,113): 2
(115,116): 5
(116,115): 5
(115,124): 5
(124,115): 5
(116,117): 1
(117,116): 1
(117,118): 6
(118,117): 6
(118,119): 1
(119,118): 1
(119,125): 5
(125,119): 5
(120,126): 6
(126,120): 6
(121,130): 6
(130,121): 6
(122,131): 7
(131,122): 7
(123,134): 5
(134,123): 5
(124,137): 7
(137,124): 7
(125,140): 6
(140,125): 6
(126,127): 5
(127,126): 5
(126,141): 1
(141,126): 1
(127,128): 6
(128,127): 6
(128,129): 5
(129,128): 5
(128,142): 2
(142,128): 2
(129,130): 4
(130,129): 4
(131,143): 6
(143,131): 6
(132,133): 7
(133,132): 7
(133,134): 3
(134,133): 3
(134,135): 6
(135,134): 6
(135,136): 6
(136,135): 6
(136,144): 3
(144,136): 3
(137,145): 4
(145,137): 4
(138,139): 6
(139,138): 6
(139,140): 6
(140,139): 6
(141,146): 7
(146,141): 7
(142,147): 5
(147,142): 5
(143,150): 2
(150,143): 2
(144,155): 6
(155,144): 6
(145,156): 5
(156,145): 5
(146,159): 5
(159,146): 5
(148,149): 7
(149,148): 7
(149,150): 3
(150,149): 3
(150,151): 7
(151,150): 7
(151,152): 4
(152,151): 4
(152,153): 7
(153,152): 7
(153,154): 4
(154,153): 4
(155,160): 5
(160,155): 5
(157,161): 7
(161,157): 7
(158,162): 1
(162,158): 1
(159,163): 2
(163,159): 2
(160,171): 1
(171,160): 1
(161,175): 2
(175,161): 2
(162,177): 6
(177,162): 6
(163,178): 3
(178,163): 3
(164,179): 2
(179,164): 2
(165,166): 1
(166,165): 1
(165,180): 1
(180,165): 1
(166,167): 4
(167,166): 4
(168,169): 2
(169,168): 2
(169,170): 5
(170,169): 5
(170,181): 5
(181,170): 5
(171,172): 3
(172,171): 3
(171,182): 1
(182,171): 1
(172,173): 4
(173,172): 4
(173,174): 1
(174,173): 1
(174,175): 2
(175,174): 2
(175,176): 5
(176,175): 5
(175,183): 3
(183,175): 3
(176,177): 7
(177,176): 7
(178,184): 5
(184,178): 5
(179,186): 6
(186,179): 6
(180,188): 1
(188,180): 1
(181,193): 7
(193,181): 7
(182,195): 3
(195,182): 3
(183,198): 5
(198,183): 5
(184,185): 5
(185,184): 5
(185,186): 2
(186,185): 2
(186,187): 2
(187,186): 2
(187,188): 4
(188,187): 4
(188,189): 1
(189,188): 1
(189,190): 2
(190,189): 2
(190,191): 7
(191,190): 7
(191,192): 2
(192,191): 2
(193,194): 4
(194,193): 4
(194,195): 3
(195,194): 3
(196,197): 1
(197,196): 1
(197,198): 1
(198,197): 1
(198,199): 5
(199,198): 5
(199,200): 1
(200,199): 1
(200,201): 4
(201,200): 4
Origin:
1
Destinations:
24
79
15
159
64
12
82
